Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
3480.00,FP000016,9257.52,15.24,8681.83,"(8995.373, 15.24, 8996.438)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3490.00,FP000013,12368.64,15.24,18706.70,"(12368.64, 15.24, 18892.52)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3490.00,FP000023,13051.45,15.24,8096.79,"(13118.25, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3490.00,FP000016,8995.37,15.24,8996.44,"(8620.565, 15.24, 8996.438)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3500.00,FP000013,12368.64,15.24,19112.52,"(12368.64, 15.24, 19342.34)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3500.00,FP000023,13470.25,15.24,8096.79,"(13493.06, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3500.00,FP000016,8592.40,15.24,9030.24,"(8245.759, 15.24, 9446.261)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3510.00,FP000013,12368.64,15.24,19518.34,"(12368.64, 15.24, 19792.17)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3510.00,FP000023,13867.87,15.24,8096.79,"(14242.67, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3510.00,FP000016,8310.74,15.24,9368.28,"(8245.759, 15.24, 9446.261)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3520.00,FP000013,12368.64,15.24,19924.17,"(12368.64, 15.24, 20241.99)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3520.00,FP000023,14286.67,15.24,8096.79,"(14617.48, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3520.00,FP000016,7937.76,15.24,9446.26,"(7870.951, 15.24, 9446.261)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3530.00,FP000013,12368.64,15.24,20329.99,"(12368.64, 15.24, 20691.81)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3530.00,FP000023,14705.48,15.24,8096.79,"(14992.29, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3530.00,FP000016,7518.95,15.24,9446.26,"(7496.144, 15.24, 9446.261)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3540.00,FP000013,12368.64,15.24,20735.81,"(12368.64, 15.24, 21141.63)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3540.00,FP000023,15124.29,15.24,8096.79,"(15367.1, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3540.00,FP000016,7242.65,15.24,9750.49,"(7121.337, 15.24, 9896.083)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3550.00,FP000013,12368.64,15.24,21141.63,"(12368.64, 15.24, 21591.45)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3550.00,FP000023,15543.10,15.24,8096.79,"(15741.9, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3550.00,FP000016,6901.34,15.24,9896.08,"(6746.53, 15.24, 9896.083)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3560.00,FP000013,12368.64,15.24,21581.63,"(12368.64, 15.24, 21591.45)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3560.00,FP000023,15961.90,15.24,8096.79,"(16116.71, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3560.00,FP000016,6577.53,15.24,10098.91,"(6371.723, 15.24, 10345.9)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3570.00,FP000013,12482.41,15.24,21350.20,"(12445.37, 15.24, 21129.02)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3570.00,FP000023,16380.71,15.24,8096.79,"(16491.52, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3570.00,FP000016,6315.39,15.24,10413.51,"(5996.916, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3580.00,FP000013,12409.74,15.24,20916.24,"(12372.06, 15.24, 20691.24)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3580.00,FP000023,16799.52,15.24,8096.79,"(16866.32, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3580.00,FP000016,6033.73,15.24,10751.55,"(5996.916, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3590.00,FP000013,12342.99,15.24,20517.66,"(12298.82, 15.24, 20253.89)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3590.00,FP000023,17218.32,15.24,8096.79,"(17241.13, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3590.00,FP000016,5644.92,15.24,10795.73,"(5622.108, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3600.00,FP000013,12270.32,15.24,20083.69,"(12225.66, 15.24, 19817.02)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3600.00,FP000023,17615.94,15.24,8096.79,"(17990.75, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3600.00,FP000016,5247.30,15.24,10795.73,"(4872.494, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3610.00,FP000013,12203.86,15.24,19686.83,"(12152.59, 15.24, 19380.67)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3610.00,FP000023,18034.75,15.24,8096.79,"(18365.55, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3610.00,FP000016,4828.49,15.24,10795.73,"(4497.687, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3620.00,FP000013,12131.19,15.24,19252.86,"(12079.62, 15.24, 18944.91)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3620.00,FP000023,18453.55,15.24,8096.79,"(18740.36, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3620.00,FP000016,4409.69,15.24,10795.73,"(4122.879, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3630.00,FP000013,12058.52,15.24,18818.90,"(12006.76, 15.24, 18509.81)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3630.00,FP000023,18824.86,15.24,7995.39,"(19115.17, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3630.00,FP000016,3990.88,15.24,10795.73,"(3748.072, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3640.00,FP000013,11992.23,15.24,18423.02,"(11934.03, 15.24, 18075.47)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3640.00,FP000023,19106.52,15.24,7657.35,"(19115.17, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3640.00,FP000016,3572.07,15.24,10795.73,"(3373.265, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3650.00,FP000013,11919.56,15.24,17989.05,"(11861.44, 15.24, 17641.99)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3650.00,FP000023,19489.97,15.24,7646.97,"(19864.78, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3650.00,FP000016,3153.26,15.24,10795.73,"(2998.458, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3660.00,FP000013,11846.91,15.24,17555.20,"(11789.01, 15.24, 17209.48)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3660.00,FP000023,19908.78,15.24,7646.97,"(20239.59, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3660.00,FP000016,2734.46,15.24,10795.73,"(2623.65, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3670.00,FP000013,11774.48,15.24,17122.69,"(11716.77, 15.24, 16778.1)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3670.00,FP000023,20327.59,15.24,7646.97,"(20614.4, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3670.00,FP000016,2315.65,15.24,10795.73,"(2248.843, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3670.00,FP000047,10175.37,9.32,8096.46,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
3680.00,FP000013,11702.24,15.24,16691.31,"(11644.75, 15.24, 16348.02)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3680.00,FP000023,20746.40,15.24,7646.97,"(20989.2, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3680.00,FP000016,1896.84,15.24,10795.73,"(1874.036, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3680.00,FP000047,10471.79,15.24,8096.79,"(10494.6, 15.24, 8096.795)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
3690.00,FP000013,11630.22,15.24,16261.23,"(11557.93, 15.24, 15829.54)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3690.00,FP000023,21165.20,15.24,7646.97,"(21364.01, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3690.00,FP000016,1499.23,15.24,10795.73,"(1124.422, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3690.00,FP000047,10869.41,15.24,8096.79,"(11244.22, 15.24, 7646.973)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
3700.00,FP000013,11557.93,15.24,15829.54,"(11472.61, 15.24, 15320.01)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3700.00,FP000023,21584.01,15.24,7646.97,"(21738.82, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3700.00,FP000016,1080.42,15.24,10795.73,"(749.6144, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3700.00,FP000047,11151.07,15.24,7758.76,"(11244.22, 15.24, 7646.973)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
3710.00,FP000013,11485.26,15.24,15395.58,"(11472.61, 15.24, 15320.01)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3710.00,FP000023,22002.82,15.24,7646.97,"(22113.63, 15.24, 7646.973)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3710.00,FP000016,661.61,15.24,10795.73,"(374.8072, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3710.00,FP000047,11508.22,15.24,7646.97,"(11619.02, 15.24, 7646.973)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
3720.00,FP000013,11414.47,15.24,14972.85,"(11389.12, 15.24, 14821.47)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3720.00,FP000023,21895.81,15.24,7712.35,"(21741.37, 15.24, 7717.444)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3720.00,FP000016,242.81,15.24,10795.73,"(0, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3720.00,FP000047,11816.19,15.24,7410.35,"(11993.83, 15.24, 7197.151)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
3730.00,FP000013,11345.52,15.24,14561.10,"(11307.92, 15.24, 14336.56)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3730.00,FP000023,21477.51,15.24,7726.14,"(21367.06, 15.24, 7729.786)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3730.00,FP000016,-41.36,15.24,10624.66,"(-100.0349, 15.24, 10381.94)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3730.00,FP000047,12078.33,15.24,7095.74,"(12368.64, 15.24, 6747.329)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
3740.00,FP000013,11278.85,15.24,14162.98,"(11234, 15.24, 13895.12)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3740.00,FP000023,21059.23,15.24,7739.94,"(20992.77, 15.24, 7742.127)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3740.00,FP000016,71.83,15.24,10344.03,"(253.4966, 15.24, 10303.96)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3740.00,FP000047,12359.99,15.24,6757.71,"(12368.64, 15.24, 6747.329)",44,10262.8759765625,8095.921875,21571.638671875,116.910278320313,false
